Reference, Value, Footprint, Datasheet, Manufacturer, Part #, VEND, VEND#, LCSC, PageName, MFG,MFG#, Vend1,Vend1#
"C9","10uF","Capacitor_SMD:C_0603_1608Metric","~","TDK","C1608X5R1E106M080AC","DIGI","445-9015-1-ND","C19702","","",""
"R22","120","Resistor_SMD:R_0805_2012Metric","~","","","","","C17437","","",""
"R19","DNP","Resistor_SMD:R_0603_1608Metric","~","DNP","DNP","DIGI","DNP","","","",""
"R18","DNP","Resistor_SMD:R_0603_1608Metric","~","DNP","DNP","DIGI","DNP","","","",""
"C35","1nF","Capacitor_SMD:C_0603_1608Metric","~","MURATA","GRM1885C1H102FA01D","DIGI","490-6377-1-ND","C1588","","",""
"R15","15k","Resistor_SMD:R_0603_1608Metric","~","StackPole","RMCF0603JG15K0","DIGI","RMCF0603JG15K0CT-ND","C22809","","",""
"FID3","Fiducial","Fiducial:Fiducial_0.5mm_Mask1mm","DNP","DNP","DNP","DNP","DNP","","","",""
"FID4","Fiducial","Fiducial:Fiducial_0.5mm_Mask1mm","DNP","DNP","DNP","DNP","DNP","","","",""
"C43","22uF 25V","Capacitor_SMD:C_0805_2012Metric","~","TDK","C1608X5R1E106M080AC","DIGI","445-9015-1-ND","C45783","","",""
"U2","TLE8888QK","Package_QFP:LQFP-100_14x14mm_P0.5mm_THERMAL","","Infineon ","TLE88882QKXUMA1","DIGI","TLE88882QKXUMA1-ND","","","",""
"C41","2.2uF","Capacitor_SMD:C_0603_1608Metric","~","","","","","C23630","","",""
"Q1","IPD30N06S2L-23","Package_TO_SOT_SMD:TO-252-2","http://www.fairchildsemi.com/ds/BU/BUZ11.pdf","INFINEON","IPD30N06S2L23AT3","DIGI","IPD30N06S2L23ATMA3CT-ND","","","",""
"C8","10uF","Capacitor_SMD:C_0603_1608Metric","~","TDK","C1608X5R1E106M080AC","DIGI","445-9015-1-ND","C19702","","",""
"D1","BAV70","Package_TO_SOT_SMD:SOT-23","https://assets.nexperia.com/documents/data-sheet/BAV70_SER.pdf","","","","","C82479","","",""
"R8","0","Resistor_SMD:R_0603_1608Metric","~","","","","","C21189","","",""
"U10","VNLD5090","Package_SO:SO-8_3.9x4.9mm_P1.27mm","","","","","","C377942","","ST,VNLD5090TR-E","DIGI,497-14323-1-ND"
"C46","6.8n","Capacitor_SMD:C_0603_1608Metric","~","","","","","C81355","","KE MET,C0603C682K1RACTU","DIGI,399-3187-1-ND"
"C47","6.8n","Capacitor_SMD:C_0603_1608Metric","~","","","","","C81355","","KE MET,C0603C682K1RACTU","DIGI,399-3187-1-ND"
"U9","VNLD5090","Package_SO:SO-8_3.9x4.9mm_P1.27mm","","","","","","C377942","","ST,VNLD5090TR-E","DIGI,497-14323-1-ND"
"C16","6.8n","Capacitor_SMD:C_0603_1608Metric","~","","","","","C81355","","KE MET,C0603C682K1RACTU","DIGI,399-3187-1-ND"
"C45","6.8n","Capacitor_SMD:C_0603_1608Metric","~","","","","","C81355","","KE MET,C0603C682K1RACTU","DIGI,399-3187-1-ND"
