Reference, Value, Footprint, Datasheet, Manufacturer, Part #, VEND, VEND#, PageName
"C30","10nF","Capacitor_SMD:C_0603_1608Metric","","KEMET","C0603C103K1RACTU","DIGI","399-3189-1-ND","stm32f407_board"
"C28","10nF","Capacitor_SMD:C_0603_1608Metric","","KEMET","C0603C103K1RACTU","DIGI","399-3189-1-ND","stm32f407_board"
"C21","4.7pF","Capacitor_SMD:C_0603_1608Metric","","Yageo","CC0603CRNPO9BN4R7","DIGI","311-1740-1-ND","stm32f407_board"
"R47","100k","Resistor_SMD:R_0603_1608Metric","","StackPole","RMCF0603JT100K","DIGI","RMCF0603JT100KCT-ND","stm32f407_board"
"C37","100nF","Capacitor_SMD:C_0603_1608Metric","","KEMET","C0603C104J5RACTU","DIGI","399-7844-1-ND","stm32f407_board"
"R44","0R","Resistor_SMD:R_0603_1608Metric","","StackPole","RMCF0603ZT0R00","DIGI","RMCF0603ZT0R00CT-ND",""
"R46","DNP","Resistor_SMD:R_0603_1608Metric","","DNP","DNP","DIGI","DNP",""
"C23","1uF","Capacitor_SMD:C_0603_1608Metric","","Taiyo Yuden","UMK107BJ105KA-T","DIGI","587-2400-1-ND",""
"C24","10nF","Capacitor_SMD:C_0603_1608Metric","","KEMET","C0603C103K1RACTU","DIGI","399-3189-1-ND",""
"R45","10k","Resistor_SMD:R_0603_1608Metric","TBD","StackPole","RMCF0603JT10K0","DIGI","RMCF0603JT10K0CT-ND",""
"C22","4.7pF","Capacitor_SMD:C_0603_1608Metric","","Yageo","CC0603CRNPO9BN4R7","DIGI","311-1740-1-ND","stm32f407_board"
"X1","8MHz","Crystal_SMD_HC49-SD","","Abracon ","ABLS-8.000MHZ-B2-T","DIGI","535-9089-1-ND","stm32f407_board"
"J1","USB_B_Micro","Connector_USB:USB_Micro-B_Molex-105133-0031","~","MOLEX","105133-0031","MOUSER","538-105133-0031",""
"R50","680","Resistor_SMD:R_0603_1608Metric","~","StackPole","RMCF0603FT680R","DIGI","RMCF0603FT680RCT-ND",""
"FID1","Fiducial","Fiducial:Fiducial_0.5mm_Mask1mm","DNP","DNP","DNP","DNP","DNP",""
"FID2","Fiducial","Fiducial:Fiducial_0.5mm_Mask1mm","DNP","DNP","DNP","DNP","DNP",""
"C36","1uF","Capacitor_SMD:C_0603_1608Metric","","Taiyo Yuden","UMK107BJ105KA-T","DIGI","587-2400-1-ND",""
"NT2","Net-Tie_2","rusEFI_Ola:Net-Tie_2_8.5mil","~"
"NT1","Net-Tie_2","rusEFI_Ola:Net-Tie_2_8.5mil","~"
"SW1","SW_Push","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","~","TBD","TBD","DIGI","TBD",""
"J2","Conn_02x05_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x05_P2.54mm_Vertical_SMD","~","Amphenol","95278-801B10LF","MOUSER","649-95278-801B10LF",""
"U1","STM32F767VITx","Package_QFP:LQFP-100_14x14mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00273119.pdf","ST","STM32F767VIT6","DIGI","497-16643-ND",""
"SW2","SW_Push","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","~","TBD","TBD","DIGI","TBD",""
"U11","IS25WP256D-xM","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","http://www.issi.com/WW/pdf/IS25LP(WP)256D.pdf","ISSI","IS25WP256D-RMLE","DIGI","706-1654-ND",""
"C42","100nF","Capacitor_SMD:C_0603_1608Metric","~","KEMET","C0603C104J5RACTU","DIGI","399-7844-1-ND",""
"R33","10k","Resistor_SMD:R_0603_1608Metric","TBD","StackPole","RMCF0603JT10K0","DIGI","RMCF0603JT10K0CT-ND",""
